# sid=31399 tracer_pid=31397 tracer_arg0=/data/data/com.termux/files/usr/bin/proot x3=29099 interval=0.2 rescan=5
epoch_ms,session_ticks,session_procs,tracer_ticks,x3_ticks
1790252657452,2,3,5,152
1790252657652,12,3,12,152
1790252657852,31,3,14,152
1790252658053,43,3,25,152
1790252658253,51,3,38,152
1790252658453,66,5,51,153
1790252658653,72,5,63,153
1790252658853,80,5,76,153
1790252659053,88,5,88,153
1790252659253,98,5,101,153
1790252659454,113,5,111,154
1790252659654,119,5,124,154
1790252659854,126,5,138,154
1790252660054,132,5,151,154
1790252660254,145,5,160,154
1790252660454,157,5,167,154
1790252660655,165,5,174,155
1790252660855,181,5,187,155
1790252661055,200,5,201,155
1790252661255,209,5,219,156
1790252661455,247,15,229,157
1790252661655,274,15,245,157
1790252661855,315,15,260,158
1790252662056,329,15,273,158
1790252662256,341,15,287,159
1790252662456,443,16,300,159
1790252662656,471,16,313,159
1790252662856,500,16,328,159
1790252663056,529,16,342,160
1790252663257,557,16,356,160
1790252663457,589,16,373,160
1790252663657,630,16,383,160
1790252663857,662,16,399,160
1790252664057,712,16,413,160
1790252664257,752,16,422,161
1790252664458,800,16,430,161
1790252664658,835,16,435,161
1790252664858,875,16,447,162
1790252665058,907,16,460,162
1790252665258,936,16,475,164
1790252665458,1052,18,495,165
1790252665658,1094,18,511,165
1790252665859,1134,18,531,165
1790252666059,1169,18,548,166
1790252666259,1215,18,567,167
1790252666459,1269,19,587,169
1790252666659,1305,19,603,170
1790252666860,1337,19,623,170
1790252667060,1375,19,639,171
1790252667260,1412,19,658,171
1790252667460,1451,19,676,172
1790252667661,1490,19,694,172
1790252667861,1529,19,711,173
1790252668061,1569,19,725,173
1790252668261,1601,19,741,173
1790252668461,1675,20,754,174
1790252668661,1710,20,770,174
1790252668861,1731,20,783,175
1790252669062,1757,20,796,175
1790252669262,1767,20,814,176
1790252669462,1956,23,835,177
1790252669662,2004,23,852,177
1790252669862,2046,23,871,178
1790252670062,2085,23,890,178
1790252670263,2137,23,909,178
1790252670463,2179,23,930,179
1790252670663,2209,23,946,180
1790252670863,2243,23,964,180
1790252671063,2280,23,983,181
1790252671263,2320,23,1001,181
1790252671463,2356,23,1020,182
1790252671664,2403,23,1035,183
1790252671864,2469,23,1050,185
1790252672064,2534,23,1063,185
1790252672264,2593,23,1080,186
1790252672464,2665,23,1097,187
1790252672664,2725,23,1111,187
1790252672864,2783,23,1125,188
1790252673065,2826,23,1137,188
1790252673265,2865,23,1151,189
1790252673465,2962,25,1163,190
1790252673665,3023,25,1178,190
1790252673865,3084,25,1193,190
1790252674065,3116,25,1201,190
1790252674266,3145,25,1210,191
1790252674466,3184,25,1220,191
1790252674668,3191,25,1226,191
1790252674868,3202,25,1241,192
1790252675069,3216,25,1253,193
1790252675269,3244,25,1264,193
1790252675469,3256,28,1281,193
1790252675669,3273,28,1289,193
1790252675870,3285,28,1299,193
1790252676070,3303,25,1308,194
1790252676270,3317,25,1320,195
1790252676470,3342,25,1331,195
1790252676672,3350,25,1336,195
1790252676873,3360,25,1343,196
1790252677073,3382,25,1351,196
1790252677273,3398,25,1359,196
1790252677473,3417,25,1369,196
1790252677676,3447,25,1381,196
1790252677876,3457,25,1389,197
1790252678076,3467,25,1397,197
1790252678276,3480,25,1406,198
1790252678477,3494,25,1414,199
1790252678677,3501,25,1422,199
1790252678877,3510,25,1429,199
1790252679077,3529,25,1439,200
1790252679278,3542,25,1446,201
1790252679478,3551,25,1453,201
1790252679678,3563,25,1461,201
1790252679879,3572,25,1476,202
1790252680079,3590,25,1487,202
1790252680279,3615,25,1495,202
1790252680480,3629,28,1505,203
1790252680680,3637,28,1512,203
1790252680880,3645,28,1519,204
1790252681080,3655,25,1529,204
1790252681281,3674,25,1537,204
1790252681481,3687,25,1547,206
1790252681681,3695,25,1553,206
1790252681882,3705,25,1562,207
1790252682082,3730,25,1571,207
1790252682282,3735,25,1576,207
1790252682482,3741,25,1582,207
1790252682682,3751,25,1588,208
1790252682883,3759,25,1595,208
1790252683083,3764,25,1600,208
1790252683283,3773,25,1606,208
1790252683484,3785,25,1616,210
1790252683684,3794,25,1623,210
1790252683884,3803,25,1630,211
1790252684085,3809,25,1636,211
1790252684285,3825,25,1648,212
1790252684485,3850,25,1660,212
1790252684685,3858,25,1668,212
1790252684886,3868,25,1674,212
1790252685086,3878,25,1683,213
1790252685286,3887,25,1690,214
1790252685487,3894,25,1698,214
1790252685687,3904,25,1705,215
1790252685887,3913,25,1713,216
1790252686088,3923,25,1721,217
1790252686288,3932,25,1729,217
1790252686488,3940,25,1737,217
1790252686688,3947,25,1744,218
1790252686889,3957,25,1751,218
1790252687089,3969,25,1760,219
1790252687289,3979,25,1768,219
1790252687489,3990,25,1776,220
1790252687690,4000,25,1787,220
1790252687890,4006,25,1795,220
1790252688090,4018,25,1802,221
1790252688291,4027,25,1810,222
1790252688491,4036,25,1819,222
1790252688691,4044,25,1825,223
1790252688891,4054,25,1833,223
1790252689092,4062,25,1840,224
1790252689292,4072,25,1847,224
1790252689492,4084,25,1858,225
1790252689693,4093,25,1865,226
1790252689893,4103,25,1873,227
1790252690093,4115,25,1881,227
1790252690294,4124,25,1889,228
1790252690494,4132,25,1897,229
1790252690694,4142,25,1905,229
1790252690895,4162,25,1913,229
1790252691095,4175,25,1922,230
1790252691295,4187,25,1930,231
1790252691495,4196,25,1939,231
1790252691696,4204,25,1945,231
1790252691897,4240,25,1953,232
1790252692097,4266,25,1961,232
1790252692297,4274,25,1968,233
1790252692498,4285,25,1975,234
1790252692698,4296,25,1982,234
1790252692898,4306,25,1990,235
1790252693099,4316,25,1999,235
1790252693299,4332,25,2008,235
1790252693499,4344,25,2017,237
1790252693700,4352,25,2024,237
1790252693900,4361,25,2031,237
1790252694100,4370,25,2039,237
1790252694301,4381,25,2047,238
1790252694501,4390,25,2056,239
1790252694701,4398,25,2062,239
1790252694901,4405,25,2067,239
1790252695102,4415,25,2074,240
1790252695302,4423,25,2082,240
1790252695502,4432,25,2091,241
1790252695702,4442,25,2098,241
1790252695903,4453,25,2107,242
1790252696103,4465,25,2116,243
1790252696303,4475,25,2123,243
1790252696503,4487,25,2131,244
1790252696704,4495,25,2138,245
1790252696904,4503,25,2145,245
1790252697104,4512,25,2152,245
1790252697305,4519,25,2159,246
1790252697505,4532,25,2168,247
1790252697705,4540,25,2181,247
1790252697906,4550,25,2186,248
1790252698106,4596,25,2192,248
1790252698306,4604,25,2199,249
1790252698506,4610,25,2206,249
1790252698707,4621,25,2212,250
1790252698907,4628,25,2218,250
1790252699107,4637,25,2225,251
1790252699308,4646,25,2233,252
1790252699508,4651,25,2239,252
1790252699708,4670,25,2248,253
1790252699908,4680,25,2253,253
1790252700108,4685,25,2258,253
1790252700309,4693,25,2265,254
1790252700509,4702,25,2271,254
1790252700709,4708,25,2277,255
1790252700909,4721,25,2285,255
1790252701110,4730,25,2293,255
1790252701310,4738,25,2299,257
1790252701510,4747,25,2307,257
1790252701710,4753,25,2313,257
1790252701911,4762,25,2320,258
1790252702112,4772,25,2328,258
1790252702312,4781,25,2334,259
1790252702512,4793,25,2343,260
1790252702712,4801,25,2349,260
1790252702913,4811,25,2355,260
1790252703113,4821,25,2363,261
1790252703313,4830,25,2368,261
1790252703513,4839,25,2376,262
1790252703714,4846,25,2382,262
1790252703914,4856,25,2388,263
1790252704115,4865,25,2396,264
1790252704316,4873,25,2402,264
1790252704516,4915,25,2408,265
1790252704716,4927,25,2414,265
1790252704916,4935,25,2421,266
1790252705116,4943,25,2427,267
1790252705317,4949,25,2435,267
1790252705517,4955,25,2440,267
1790252705717,4962,25,2445,267
1790252705918,4971,25,2453,268
1790252706118,4978,25,2460,268
1790252706318,4990,25,2468,269
1790252706519,4998,25,2474,270
1790252706719,5006,25,2481,271
1790252706919,5016,25,2488,271
1790252707120,5025,25,2495,271
1790252707320,5032,25,2501,272
1790252707520,5042,25,2510,272
1790252707721,5049,25,2522,273
1790252707921,5059,25,2528,273
1790252708121,5065,25,2535,274
1790252708321,5075,25,2542,274
1790252708522,5082,25,2549,275
1790252708722,5092,25,2555,275
1790252708922,5099,25,2562,276
1790252709122,5107,25,2566,276
1790252709323,5117,25,2573,277
1790252709523,5125,25,2581,278
1790252709723,5133,25,2586,279
1790252709924,5142,25,2593,279
1790252710124,5149,25,2601,280
1790252710324,5158,25,2607,280
1790252710525,5169,25,2614,281
1790252710725,5176,25,2620,281
1790252710925,5186,25,2627,282
1790252711125,5194,25,2635,282
1790252711325,5202,25,2642,283
1790252711526,5213,25,2649,283
1790252711726,5220,25,2656,284
1790252711926,5266,25,2663,284
1790252712127,5275,25,2669,285
1790252712327,5284,25,2676,285
1790252712527,5295,25,2682,286
1790252712728,5302,25,2688,286
1790252712928,5310,25,2696,288
1790252713128,5319,25,2703,289
1790252713329,5328,25,2711,289
1790252713529,5338,25,2718,290
1790252713729,5344,25,2724,290
1790252713930,5354,25,2732,291
1790252714130,5363,25,2738,291
1790252714330,5372,25,2745,291
1790252714530,5381,25,2753,292
1790252714731,5389,25,2759,293
1790252714931,5399,25,2766,293
1790252715131,5408,25,2773,294
1790252715331,5417,25,2780,295
1790252715532,5425,25,2788,296
1790252715732,5432,25,2793,296
1790252715932,5440,25,2801,297
1790252716132,5452,25,2807,297
1790252716333,5461,25,2814,298
1790252716533,5471,25,2823,299
1790252716733,5479,25,2829,299
1790252716933,5485,25,2835,299
1790252717134,5499,25,2842,300
1790252717334,5506,25,2847,301
1790252717534,5512,25,2857,301
1790252717735,5523,25,2869,302
1790252717935,5531,25,2875,302
1790252718135,5541,25,2882,302
1790252718335,5548,25,2888,303
1790252718535,5561,25,2892,303
1790252718736,5592,25,2894,303
1790252718936,5600,25,2899,304
1790252719136,5607,25,2905,305
1790252719336,5616,25,2912,306
1790252719537,5625,25,2919,306
1790252719737,5631,25,2924,307
1790252719937,5641,25,2932,307
1790252720138,5650,25,2939,308
1790252720338,5657,25,2946,308
1790252720538,5666,25,2954,308
1790252720739,5673,25,2959,309
1790252720939,5683,25,2966,309
1790252721139,5690,25,2972,310
1790252721340,5700,25,2980,310
1790252721540,5712,25,2987,312
1790252721740,5717,25,2994,312
1790252721941,5726,25,3001,313
1790252722141,5736,25,3008,313
1790252722341,5746,25,3016,314
1790252722541,5755,25,3023,314
1790252722742,5760,25,3029,315
1790252722942,5769,25,3037,315
1790252723142,5778,25,3044,317
1790252723343,5788,25,3051,317
1790252723543,5797,25,3059,318
1790252723743,5804,25,3065,318
1790252723944,5812,25,3071,318
1790252724144,5820,25,3077,319
1790252724344,5831,25,3084,319
1790252724544,5838,25,3091,320
1790252724745,5846,25,3097,320
1790252724945,5855,25,3104,321
1790252725145,5898,25,3110,321
1790252725346,5906,25,3116,322
1790252725546,5913,25,3122,322
1790252725746,5921,25,3129,323
1790252725946,5929,25,3136,324
1790252726147,5938,25,3143,324
1790252726347,5949,25,3150,325
1790252726548,5960,25,3158,326
1790252726748,5966,25,3164,326
1790252726948,5976,25,3172,327
1790252727149,5985,25,3177,328
1790252727349,5995,25,3185,328
1790252727549,6004,25,3195,329
1790252727749,6010,25,3205,329
1790252727950,6018,25,3211,329
1790252728150,6028,25,3219,330
1790252728351,6037,25,3226,330
1790252728551,6046,25,3234,331
1790252728751,6052,25,3239,331
1790252728952,6061,25,3246,332
1790252729152,6069,25,3253,332
1790252729352,6076,25,3258,333
1790252729553,6085,25,3267,334
1790252729753,6091,25,3273,334
1790252729953,6103,25,3280,335
1790252730154,6112,25,3287,335
1790252730354,6121,25,3293,336
1790252730555,6132,25,3301,336
1790252730755,6137,25,3306,337
1790252730956,6143,25,3313,337
1790252731156,6154,25,3321,338
1790252731356,6165,25,3329,339
1790252731556,6192,25,3335,339
1790252731757,6213,25,3341,340
1790252731957,6222,25,3348,341
1790252732157,6230,25,3355,341
1790252732357,6238,25,3362,342
1790252732558,6247,25,3370,342
1790252732758,6254,25,3375,343
1790252732958,6268,25,3382,343
1790252733159,6277,25,3388,344
1790252733359,6285,25,3396,344
1790252733559,6295,25,3402,345
1790252733759,6303,25,3409,345
1790252733960,6310,25,3415,346
1790252734160,6320,25,3421,347
1790252734360,6329,25,3430,347
1790252734560,6337,25,3436,348
1790252734761,6344,25,3442,348
1790252734961,6352,25,3448,349
1790252735161,6362,25,3455,349
1790252735361,6368,25,3462,350
1790252735562,6378,25,3468,351
1790252735762,6384,25,3474,352
1790252735962,6395,25,3481,352
1790252736162,6404,25,3488,352
1790252736363,6412,25,3495,353
1790252736563,6421,25,3503,353
1790252736763,6430,25,3509,354
1790252736964,6437,25,3516,354
1790252737164,6455,25,3524,355
1790252737364,6462,25,3531,356
1790252737564,6472,25,3541,356
1790252737765,6479,25,3552,356
1790252737965,6524,25,3558,357
1790252738165,6534,25,3564,357
1790252738366,6544,25,3572,357
1790252738566,6552,25,3579,358
1790252738767,6557,25,3584,359
1790252738967,6564,25,3592,360
1790252739167,6573,25,3597,360
1790252739368,6582,25,3605,361
