# sid=13865 tracer_pid=13859 tracer_arg0=/data/data/com.termux/files/home/build/proot-fast/out2/bin/proot-fast2 x3=29099 interval=0.2 rescan=5
epoch_ms,session_ticks,session_procs,tracer_ticks,x3_ticks
1790252896478,1,2,2,1110
1790252896678,2,2,10,1110
1790252896878,2,2,11,1111
1790252897079,2,2,20,1111
1790252897279,2,2,33,1111
1790252897479,63,5,46,1111
1790252897679,71,5,58,1111
1790252897879,78,5,71,1111
1790252898080,86,5,84,1111
1790252898280,96,5,96,1112
1790252898480,111,5,106,1113
1790252898680,119,5,118,1113
1790252898880,126,5,132,1113
1790252899081,134,5,146,1113
1790252899281,140,5,159,1113
1790252899481,152,7,168,1114
1790252899681,167,6,179,1114
1790252899881,196,6,195,1114
1790252900081,210,6,208,1114
1790252900282,224,6,215,1115
1790252900482,305,14,224,1117
1790252900682,345,14,234,1117
1790252900882,379,14,246,1117
1790252901082,416,14,256,1117
1790252901282,447,14,269,1117
1790252901482,478,14,283,1117
1790252901683,504,14,297,1117
1790252901883,533,14,311,1118
1790252902083,562,14,327,1118
1790252902283,605,14,336,1118
1790252902483,658,14,353,1119
1790252902683,676,14,353,1119
1790252902884,702,14,354,1119
1790252903084,748,14,356,1119
1790252903284,785,14,358,1120
1790252903484,830,15,363,1122
1790252903684,880,15,372,1123
1790252903884,938,15,382,1125
1790252904084,995,15,400,1125
1790252904285,1027,15,417,1125
1790252904485,1136,18,436,1127
1790252904685,1203,18,452,1128
1790252904885,1231,18,470,1128
1790252905085,1267,18,487,1128
1790252905285,1273,18,506,1128
1790252905486,1421,21,527,1128
1790252905686,1443,21,545,1129
1790252905886,1470,21,565,1129
1790252906086,1498,21,583,1130
1790252906286,1516,21,603,1130
1790252906486,1534,21,624,1130
1790252906687,1575,21,643,1131
1790252906887,1639,21,661,1132
1790252907087,1675,21,681,1133
1790252907287,1712,21,701,1133
1790252907487,1746,21,723,1135
1790252907687,1779,21,740,1135
1790252907888,1811,21,759,1135
1790252908088,1849,21,779,1136
1790252908288,1897,21,798,1136
1790252908488,1978,21,817,1136
1790252908688,2024,21,833,1137
1790252908890,2092,21,851,1138
1790252909090,2147,21,869,1140
1790252909290,2234,21,885,1140
1790252909491,2343,21,903,1141
1790252909691,2420,21,919,1142
1790252909896,2513,21,935,1142
1790252910096,2582,21,951,1143
1790252910296,2628,21,966,1144
1790252910496,2681,23,984,1144
1790252910696,2714,23,993,1145
1790252910896,2748,23,1000,1145
1790252911097,2788,23,1002,1146
1790252911297,2825,23,1006,1146
1790252911497,2838,23,1008,1147
1790252911697,2864,23,1013,1147
1790252911898,2897,23,1028,1147
